,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
432,558.6861868,781.694998,904.2272604,1459.205639,767.2924631,445.2534228,-0.298186353,0.232648323,CW,5/24/18,2584,488,28.51915652,-96.8810463,0.988152611,2,0,4
433,1186.684387,1516.965893,1546.859972,865.6220744,186.4567914,93.22064413,0.333708841,-0.34181153,CW,5/24/18,2584,489,27.98477591,-96.93039894,0.189711346,2,1,5
434,394.1304776,666.1826686,619.1570162,2852.579321,2476.217627,1239.958198,-0.610583921,0.630812553,CW,5/24/18,2584,49,29.69163176,-96.68346405,0.092842193,0,0,0
435,402.0668995,614.393569,523.7531162,687.3936894,553.4321672,332.2650689,0.166656132,-0.082902547,CW,5/24/18,2584,490,27.30185035,-97.47413635,0.723634148,2,1,5
437,698.988843,996.3686806,1181.196693,536.2945161,80.95288141,53.91796583,0.299661336,-0.373629556,CW,5/24/18,2584,492,28.43843078,-96.83615685,0.500303194,2,1,5
438,305.9923392,455.4349566,478.6356007,854.9000683,567.910852,289.8686933,-0.230459549,0.20647472,CW,5/24/18,2584,493,30.60770301,-96.19817734,0.387205045,2,1,5
439,527.6319004,784.5047605,852.787411,504.8854107,340.7188882,246.124976,0.258720868,-0.294625117,CW,5/24/18,2584,494,31.96869237,-96.07243538,0.761462575,2,1,5
440,451.1864567,608.7448331,717.4358108,971.6958963,926.9080386,555.6952504,-0.219046393,0.146373598,CW,5/24/18,2584,495,28.72566823,-96.57128334,0.378716971,2,0,4
441,419.5397881,600.3039172,717.4109387,839.7702882,217.9878295,121.6464154,-0.15885778,0.073407293,CW,5/24/18,2584,496,29.60629728,-96.26555443,0.732213673,2,0,4
442,480.5256372,616.3575212,531.889905,772.1471264,550.3246877,313.6649175,0.017060614,0.038189694,CW,5/24/18,2584,497,28.16895084,-96.8810463,0.811258136,2,1,5
443,407.3155719,552.6986169,644.8090134,1509.697851,1568.930894,883.8959833,-0.45496918,0.392445003,CW,5/24/18,2584,498,31.16911447,-96.80929184,0.707095838,2,0,4
444,442.9286198,611.1433891,743.7291324,349.9221395,108.6360383,83.6760325,0.272452648,-0.360709535,CW,5/24/18,2584,499,31.42990816,-96.34649277,0.052559886,2,1,5
445,415.683707,601.4053812,674.9527155,2223.372147,2245.03702,1148.266966,-0.574007317,0.534494472,CW,5/24/18,2584,5,28.40242382,-96.51738167,0.329537914,0,0,0
446,463.5695069,663.3144688,726.7815496,2283.895324,2413.030278,1334.64777,-0.558357353,0.532717633,CW,5/24/18,2584,50,30.32458222,-97.27629662,0.997945856,0,0,0
447,404.7178881,595.045065,692.7077916,1960.17169,2023.973306,1143.906176,-0.534156334,0.480058176,CW,5/24/18,2584,51,29.61510261,-96.38700485,0.855861403,0,0,0
448,400.8614279,502.0283182,508.7148059,1319.514471,1652.479013,1020.732487,-0.448727288,0.443518904,CW,5/24/18,2584,52,32.27421609,-96.31516457,0.779451275,0,0,0
449,404.7163388,687.4299373,712.9484197,2593.369953,2563.908349,1354.1601,-0.580711463,0.568973154,CW,5/24/18,2584,53,29.97902598,-95.92892647,0.973604735,0,0,0
450,457.5594003,756.6482674,772.0761366,2673.22959,2705.498353,1431.074269,-0.55688365,0.549152105,CW,5/24/18,2584,54,29.79484627,-96.36460304,0.279879113,0,0,0
452,321.0563778,424.7430271,436.1206396,1770.70145,1585.41019,867.7492004,-0.61291546,0.605149792,CW,5/24/18,2584,56,31.07962177,-96.4545536,0.452073193,0,0,0
453,382.5014775,608.212766,605.0995863,2531.060136,2389.16578,1240.323483,-0.613248751,0.616114473,CW,5/24/18,2584,57,29.60159582,-96.81375504,0.26304536,0,0,0
455,401.6833447,626.4210192,645.5449087,2302.871913,2452.888509,1284.077858,-0.575902927,0.569912285,CW,5/24/18,2584,59,30.49121049,-96.7238903,0.75529992,0,0,0
456,484.8369326,698.5728619,767.4275203,2293.274725,2444.530387,1348.884329,-0.532822865,0.498786255,CW,5/24/18,2584,6,32.48529363,-96.11749649,0.360566117,0,0,0
458,451.147646,661.7303834,694.1938816,2471.239472,2293.019815,1240.373957,-0.573568174,0.559120677,CW,5/24/18,2584,61,28.7528363,-96.89915657,0.536237575,0,0,0
459,439.1932624,630.8594366,691.9430654,2065.523493,1937.628743,1095.348995,-0.527421734,0.49233061,CW,5/24/18,2584,62,29.6286822,-96.37352943,0.951605968,0,0,0
461,420.2988606,721.9353887,655.9686997,2938.745576,2475.345308,1223.942359,-0.603729158,0.6326673,CW,5/24/18,2584,64,31.61377316,-96.44528389,0.486113811,0,0,0
463,326.9686041,501.7294088,472.7834575,2737.790561,1892.456085,861.1110283,-0.688807983,0.703906876,CW,5/24/18,2584,66,28.73921552,-96.7328167,0.456237592,0,0,0
464,451.2939629,640.7557816,723.6825566,2090.347148,2600.366328,1489.521178,-0.53020522,0.485133618,CW,5/24/18,2584,67,26.7629315,-97.77943611,0.000418329,0,0,0
465,575.1310293,791.1805072,919.3652909,1893.284585,2298.399105,1511.23088,-0.433901061,0.380427831,CW,5/24/18,2584,68,28.69405107,-97.38409996,0.812853006,0,0,0
466,712.1797657,806.9937926,959.0477072,1465.435573,2528.263116,1625.470565,-0.2902462,0.209470467,CW,5/24/18,2584,69,27.93959281,-97.39766121,0.473490341,0,0,0
467,374.8967674,666.1937175,566.0623437,3100.992303,2381.275977,1126.13224,-0.64488195,0.689562285,CW,5/24/18,2584,7,31.87894246,-95.84798813,0.846046765,0,0,0
468,431.9694129,619.463107,691.2673109,2042.848562,2436.791592,1384.818748,-0.535211881,0.497088206,CW,5/24/18,2584,70,31.46578767,-96.59359932,0.984037494,0,0,0
469,404.1468587,576.0526186,620.3430319,2203.387168,2194.773942,1175.13236,-0.585405879,0.561021655,CW,5/24/18,2584,71,29.51618508,-97.25380898,0.810422686,0,0,0
470,463.8951534,651.4562835,702.537019,1957.645884,1956.490197,1152.257428,-0.507839032,0.485663268,CW,5/24/18,2584,72,32.21127605,-96.02754593,0.581630154,0,0,0
471,401.3232709,720.0433733,601.5328439,3455.711215,2750.716383,1308.911804,-0.654818255,0.702996086,CW,5/24/18,2584,73,31.51519101,-96.17131233,0.481553043,0,0,0
472,402.1035056,598.441989,622.5250574,2197.209016,2086.050995,1137.057302,-0.574536727,0.564689589,CW,5/24/18,2584,74,30.30242762,-96.47249222,0.111197742,0,0,0
474,327.7577455,462.6268511,451.0851033,1837.725399,1717.427027,897.630456,-0.599998392,0.610340185,CW,5/24/18,2584,76,30.71549634,-96.66561127,0.246997015,0,0,0
475,364.6232112,598.6954735,570.7353598,2730.129707,2457.407896,1247.514869,-0.641103759,0.655259382,CW,5/24/18,2584,77,31.70385378,-95.62345505,0.791137074,0,0,0
476,479.1876321,771.9976405,850.8587721,2497.97493,2288.933786,1305.78484,-0.533947522,0.506258574,CW,5/24/18,2584,78,29.78583321,-96.18933678,0.191641331,0,0,0
477,665.6611792,863.1845329,1108.905283,1837.577948,2726.196631,1831.37098,-0.360743898,0.247311035,CW,5/24/18,2584,79,28.77977161,-96.45412445,0.604902189,0,0,0
479,540.2005239,739.5500195,942.1729923,1841.261885,2261.555147,1316.333946,-0.426639486,0.323035037,CW,5/24/18,2584,80,28.93695587,-96.10402107,0.643261209,0,0,0
480,460.3199027,657.7729867,704.7434625,2362.612514,2275.271275,1266.449412,-0.564729768,0.542678315,CW,5/24/18,2584,81,28.85579998,-97.18643188,0.811812167,0,0,0
481,330.5907387,506.9727784,527.9683401,1858.721619,2074.485699,1109.242677,-0.56299178,0.551460471,CW,5/24/18,2584,82,29.48951678,-96.04119301,0.660443635,0,0,0
482,480.0005957,700.2128779,769.4013305,2401.907313,2599.663754,1410.745023,-0.549036251,0.516237211,CW,5/24/18,2584,83,28.80211211,-97.50984192,0.956411698,0,0,0
483,567.3527558,747.3478842,888.0796638,2123.509313,2819.256663,1747.219028,-0.480300726,0.411286747,CW,5/24/18,2584,84,32.51215028,-96.64750099,0.62945781,0,0,0
484,458.769057,696.3747053,771.3979862,2391.641356,2660.980943,1463.350884,-0.549116158,0.513004824,CW,5/24/18,2584,85,29.94749774,-96.71925545,0.352777138,0,0,0
485,394.3282777,620.3759176,629.5325458,2546.496865,2360.404015,1214.949686,-0.609550766,0.606089386,CW,5/24/18,2584,86,30.89522802,-96.22083664,0.92194004,0,0,0
487,497.6952557,660.0131365,787.9764955,1738.828792,2433.207198,1500.405276,-0.450861077,0.377656062,CW,5/24/18,2584,88,32.14400477,-96.58003807,0.545952455,0,0,0
488,377.633587,542.3861241,549.522541,2073.958138,1954.023566,1064.504879,-0.586277654,0.584495805,CW,5/24/18,2584,89,30.50459649,-96.62046432,0.607043512,0,0,0
490,259.8148292,394.7688026,390.5643694,1922.376101,1682.596651,812.5098248,-0.656779203,0.660967824,CW,5/24/18,2584,90,31.37144643,-95.7763195,0.976742273,0,0,0
491,404.9851638,597.4517077,627.2603306,2205.309917,2221.637509,1152.895051,-0.57417458,0.558224659,CW,5/24/18,2584,91,28.49660479,-97.20445633,0.375416353,0,0,0
492,433.4602093,676.8877099,697.4867851,2769.877829,2373.934388,1288.311998,-0.608889055,0.60262501,CW,5/24/18,2584,92,30.79213351,-96.36940956,0.902653144,0,0,0
493,461.6348934,611.5207723,753.5548368,1858.578086,2670.466744,1554.297887,-0.506044118,0.423884396,CW,5/24/18,2584,93,26.90240034,-97.99049377,0.606156531,0,0,0
494,659.2348732,910.2790445,1172.732307,2046.259155,2541.350114,1518.596289,-0.384694438,0.272356826,CW,5/24/18,2584,94,29.43100121,-95.70430756,0.525060849,0,0,0
495,417.6566719,618.0219135,741.0373215,1704.023528,2414.831051,1452.193015,-0.46771886,0.393550601,CW,5/24/18,2584,95,30.33821332,-96.4632225,0.760617271,0,0,0
496,296.4907692,447.2800429,421.426616,1950.86502,1688.174046,863.6575089,-0.627744836,0.649164257,CW,5/24/18,2584,96,30.71121643,-96.14899635,0.422823749,0,0,0
499,270.5743774,427.0791259,413.1662467,1810.777159,1664.551652,867.1216203,-0.61815576,0.62913909,CW,5/24/18,2584,99,31.19151116,-95.60551643,0.422320717,0,0,0
0,291.2663489,542.4249963,609.0819306,2338.887755,2229.13459,1166.969462,-0.623521445,0.586591231,PKK,5/24/18,4163,0,-30.83582771,-57.47310877,0.471366702,0,0,0
1,333.1389634,452.9779651,463.9741809,1336.483234,1655.854666,1020.647203,-0.461345454,0.447417799,PKK,5/24/18,4163,1,-32.31357679,-58.53084326,0.249366051,0,0,0
2,275.54784,465.8933905,457.8875489,1841.014981,1169.756866,607.5502426,-0.590720308,0.596716619,PKK,5/24/18,4163,10,-33.82286841,-58.72630119,0.135371743,0,0,0
3,307.2429328,518.1623806,664.8754373,1709.50208,2008.263685,1130.052756,-0.53563948,0.443337159,PKK,5/24/18,4163,100,-33.4140515,-57.91996479,0.259988079,0,0,0
4,370.6096658,589.7328267,619.0515931,1912.706567,1977.866852,1160.228539,-0.527917858,0.509985801,PKK,5/24/18,4163,101,-30.75732611,-58.19397926,0.207182671,0,0,0
5,262.9826652,423.8866174,446.0847897,1835.642847,1061.491121,533.087192,-0.620870834,0.604858442,PKK,5/24/18,4163,102,-33.76669736,-58.76445293,0.221739441,0,0,0
6,323.656488,683.0080808,711.2480186,2726.156488,2320.048252,1243.217016,-0.592057783,0.577211294,PKK,5/24/18,4163,103,-32.08675603,-57.54271746,0.363655757,0,0,0
7,315.0514133,634.1305556,614.525,2984.680166,2352.944201,1173.289815,-0.647514988,0.654406068,PKK,5/24/18,4163,104,-30.70339404,-57.49780655,0.371320554,0,0,0
8,156.6252999,258.5095019,200.1447836,2868.112103,891.7057779,312.3052116,-0.833446627,0.868945002,PKK,5/24/18,4163,105,-32.10028088,-58.01433563,0.342028925,0,0,0
9,329.5408482,623.9203231,674.899027,2567.536075,2465.322379,1344.984579,-0.60838099,0.583699509,PKK,5/24/18,4163,106,-31.13921948,-57.20143318,0.626487797,0,0,0
10,315.6465347,535.8919713,550.3350672,2132.531715,1673.395848,876.485479,-0.597777741,0.589147687,PKK,5/24/18,4163,107,-31.79034527,-58.41632366,0.58599631,0,0,0
11,162.5783747,292.9792028,311.0362989,2480.164837,1172.899624,520.2353168,-0.789099362,0.78096492,PKK,5/24/18,4163,108,-31.81733449,-57.84589291,0.086258069,0,0,0
12,316.8020415,604.7074322,601.1961722,2559.954514,1963.293589,1052.086252,-0.616680829,0.618524568,PKK,5/24/18,4163,109,-32.36299831,-58.35345268,0.140564127,0,0,0
13,463.9794964,635.851069,661.7655481,1656.203623,1725.895583,1220.045342,-0.43758755,0.420095247,PKK,5/24/18,4163,11,-31.46490915,-58.04798126,0.8289543,0,0,0
14,323.1231595,440.2533485,463.23036,1269.823216,1116.450318,672.3077325,-0.471888808,0.451390813,PKK,5/24/18,4163,110,-33.05921256,-58.4948802,0.403179939,0,0,0
15,351.3044593,623.1237667,567.7075353,2488.178855,1924.097214,1003.623622,-0.596484684,0.622425969,PKK,5/24/18,4163,111,-31.43107996,-58.43653679,0.978230739,0,0,0
16,487.9253799,643.2289829,762.5667938,1645.460812,2215.20354,1450.522113,-0.416163129,0.339035718,PKK,5/24/18,4163,112,-32.86848589,-58.78011703,0.897890956,0,0,0
17,318.4204082,490.2211675,499.5017561,1876.146084,1576.507736,825.8634077,-0.581591083,0.575653087,PKK,5/24/18,4163,113,-33.11314752,-58.21650982,0.421949671,0,0,0
18,291.5205319,526.0359491,510.2381996,2181.797409,1740.04272,904.4229139,-0.608924115,0.618191978,PKK,5/24/18,4163,114,-30.658403,-58.13559294,0.755628691,0,0,0
19,308.7892315,590.8090125,544.3305125,2759.830169,1616.627968,843.976358,-0.637552709,0.659594711,PKK,5/24/18,4163,115,-33.54425617,-58.28156948,0.531994674,0,0,0
20,253.1799531,396.0940653,378.7502272,1498.154225,1287.350964,722.3790828,-0.578501269,0.593847899,PKK,5/24/18,4163,116,-32.48205364,-58.06370974,0.99040487,0,0,0
21,274.6427602,473.0824288,547.6791045,1777.775974,1944.334997,1090.160448,-0.580060968,0.532093631,PKK,5/24/18,4163,117,-31.24017814,-58.11535835,0.596141558,0,0,0
22,508.2582206,746.2765881,1038.699758,1725.732013,2874.889436,1986.580145,-0.396878137,0.24878389,PKK,5/24/18,4163,118,-33.32869955,-58.03682327,0.339415196,0,0,0
23,203.3966899,371.9409451,391.085776,2215.070185,1401.986232,667.47858,-0.708069625,0.695442332,PKK,5/24/18,4163,119,-32.19907502,-57.58539677,0.184200454,0,0,0
24,437.0320825,690.4688246,667.7007066,2706.031175,2191.896591,1234.457987,-0.577347058,0.583347947,PKK,5/24/18,4163,12,-32.6147975,-58.79590988,0.902602563,0,0,0
25,446.7156812,693.022002,829.0583717,1807.290815,2436.838115,1614.079141,-0.444727351,0.372161017,PKK,5/24/18,4163,120,-33.1580321,-58.07042599,0.266728906,0,0,0
26,401.7956696,682.4684543,852.5067393,1925.19176,2170.133544,1333.150272,-0.477125195,0.389081887,PKK,5/24/18,4163,121,-32.44381657,-57.72461414,0.584835522,0,0,0
27,410.6835749,666.7550914,685.8283603,2219.567349,2354.18367,1428.587241,-0.538284087,0.527497582,PKK,5/24/18,4163,122,-33.29283502,-58.30856323,0.287028242,0,0,0
28,261.1377646,550.5180867,431.564056,2713.555359,1866.681273,951.7220337,-0.661168939,0.723210638,PKK,5/24/18,4163,123,-32.57636376,-57.72907734,0.687692606,0,0,0
29,269.8796785,398.5353217,416.6496393,1300.550186,881.5816104,455.0163172,-0.507956596,0.491221984,PKK,5/24/18,4163,124,-33.7419169,-58.70602369,0.378847107,0,0,0
31,385.747562,667.1589928,794.0065984,255.1260007,24.80306632,20.09135898,0.448511201,-0.514758387,PKK,5/24/18,4163,126,-31.11883114,-57.90202618,0.953960825,1,1,3
32,378.985008,688.0127117,829.5740624,479.2492844,153.8583281,70.66804134,0.273055263,-0.343829819,PKK,5/24/18,4163,127,-31.16823318,-57.92899847,0.798116592,1,1,3
33,304.6224643,561.8693651,675.2080672,333.2655428,62.30634861,38.88204358,0.279189157,-0.359860283,PKK,5/24/18,4163,128,-34.04288086,-58.63643646,0.431279931,1,1,3
34,381.3028341,690.1808852,868.4503908,334.0224428,59.21076104,36.80271424,0.348725551,-0.444997386,PKK,5/24/18,4163,129,-32.25302316,-58.10188293,0.278754129,1,1,3
36,351.6200496,580.238204,699.0819768,267.8200593,19.19485884,11.03542446,0.368763489,-0.446111557,PKK,5/24/18,4163,130,-30.92807117,-57.79872894,0.443650677,1,1,3
37,385.9833601,686.0299713,829.1750109,259.4609546,20.75794288,4.570768258,0.452040618,-0.524096595,PKK,5/24/18,4163,131,-30.91897784,-57.8525877,0.129821409,1,1,3
38,406.8477777,705.5517575,871.7135664,344.405781,125.7520577,85.22905975,0.367441227,-0.452614875,PKK,5/24/18,4163,132,-31.27833079,-57.92897701,0.294968557,1,1,3
39,428.0164365,746.570548,928.9770175,359.2279134,98.78192938,79.2582541,0.350419677,-0.442118846,PKK,5/24/18,4163,133,-32.48431621,-58.20968628,0.703306621,1,1,3
40,341.6302263,578.9082015,741.0657581,293.3463616,18.69213921,13.47695303,0.32803447,-0.433228278,PKK,5/24/18,4163,134,-30.74611427,-57.80542374,0.045221523,1,1,3
41,359.7793352,669.8788144,833.1266365,273.9142941,23.37358252,6.468389546,0.420149772,-0.505549078,PKK,5/24/18,4163,135,-30.76619508,-57.81220436,0.74644176,1,1,3
42,361.720783,647.2797526,814.4979548,274.1065446,24.75365212,10.97419166,0.404944679,-0.496243494,PKK,5/24/18,4163,136,-30.75498427,-57.80995131,0.470668028,1,1,3
43,324.6366446,602.8921965,754.1662466,439.6049265,146.1306767,61.02382424,0.246332191,-0.336002249,PKK,5/24/18,4163,137,-32.96489087,-58.05695057,0.196514654,1,1,3
44,384.0968179,693.4628275,847.7932387,304.9603332,48.2625563,23.63336078,0.399513095,-0.479088769,PKK,5/24/18,4163,138,-31.23111462,-57.88634062,0.056997899,1,1,3
45,418.2784048,611.9074355,788.1029021,434.6749336,43.3064302,29.7609541,0.171667461,-0.290805631,PKK,5/24/18,4163,139,-33.20091873,-58.42529297,0.522387764,1,1,3
46,317.5922839,488.6490593,647.4629197,1589.664206,2024.195904,1217.605382,-0.528224057,0.420853255,PKK,5/24/18,4163,14,-32.8527687,-57.8660202,0.642334365,0,0,0
47,402.7479299,671.6525207,852.6929493,332.686678,43.13662932,31.136264,0.338527089,-0.439547284,PKK,5/24/18,4163,140,-33.09750978,-58.1624794,0.684581484,1,1,3
48,356.9217899,581.8994163,701.3112354,271.5611381,23.03122568,20.84289883,0.363870225,-0.441754237,PKK,5/24/18,4163,141,-30.94592397,-57.88408756,0.178055986,1,1,3
49,386.3355193,656.1011367,802.602934,264.2007675,24.38555329,11.71995531,0.426566317,-0.505208933,PKK,5/24/18,4163,142,-30.99085411,-57.87061214,0.545732683,1,1,3
50,355.3447167,586.8903396,706.6662445,697.0249428,424.2579529,236.5766064,0.097124754,-0.17793467,PKK,5/24/18,4163,143,-30.78431769,-57.78302193,0.141977422,1,1,3
51,407.8085141,774.4255962,954.5103054,393.1104996,110.4001834,54.77705838,0.349696387,-0.432441451,PKK,5/24/18,4163,144,-31.00005096,-57.89082527,0.504867791,1,1,3
52,356.8041859,429.1352641,522.7450475,248.1696763,33.28746654,10.30318812,0.268934416,-0.35748059,PKK,5/24/18,4163,145,-30.74598517,-57.77177811,0.742858245,1,1,3
53,433.0409285,643.4628138,809.17063,427.8044529,44.48218854,28.26281383,0.202413603,-0.309508634,PKK,5/24/18,4163,146,-33.34440357,-58.45672846,0.417851352,1,1,3
54,374.2663908,683.9495741,841.572256,271.4373814,21.23115113,3.331175468,0.431951225,-0.512489885,PKK,5/24/18,4163,147,-30.73932752,-57.81898499,0.152957398,1,1,3
55,374.7108938,616.5982582,757.376636,268.6174281,26.58760278,10.69138325,0.393421662,-0.476356214,PKK,5/24/18,4163,148,-30.89891055,-57.79872894,0.260941369,1,1,3
56,395.4467252,672.0047007,817.8506215,257.2771858,22.69946725,13.41476026,0.447503629,-0.5221227,PKK,5/24/18,4163,149,-30.95494114,-57.91099548,0.180449616,1,1,3
57,351.7757795,569.1922896,623.5348892,2033.977508,1575.101991,857.2008358,-0.565747851,0.536189785,PKK,5/24/18,4163,15,-34.04967263,-58.48151207,0.155330043,0,0,0
58,344.1358319,544.0985566,657.0149911,420.6436566,159.7006837,87.87728539,0.18451004,-0.265933165,PKK,5/24/18,4163,150,-30.95048787,-57.88177013,0.999789859,1,1,3
59,466.6913251,724.449571,871.9977598,589.8850334,292.6811725,192.3011916,0.146174357,-0.230758656,PKK,5/24/18,4163,151,-32.71339146,-58.1512785,0.837262751,1,1,3
60,391.2082713,701.1211874,863.6601662,295.8434123,42.3687497,30.41490946,0.407127842,-0.490185041,PKK,5/24/18,4163,152,-32.07101088,-58.16256523,0.877060643,1,1,3
61,437.9330004,911.3684976,1224.526397,399.2030833,22.46283997,16.59034275,0.391150287,-0.508470819,PKK,5/24/18,4163,153,-31.17961587,-57.97382355,0.347793115,1,1,3
62,215.3800019,320.5423857,362.5013275,379.2859378,254.4530628,163.3447753,0.012171459,-0.069142724,PKK,5/24/18,4163,154,-33.24120008,-58.02103043,0.543018909,1,1,3
63,409.664252,787.6851087,1037.72303,348.8040255,31.22636006,20.95921046,0.386421581,-0.49710194,PKK,5/24/18,4163,155,-30.94603439,-57.98051834,0.060090357,1,1,3
64,367.7427444,671.3412057,838.3018601,271.4551032,19.09037787,20.09617257,0.424958886,-0.511213552,PKK,5/24/18,4163,156,-30.7684629,-57.80997276,0.641735646,1,1,3
65,361.5205214,671.2634104,830.6871154,330.8807482,82.74695934,44.42714542,0.363542362,-0.450058124,PKK,5/24/18,4163,157,-31.19085035,-57.89305687,0.562548372,1,1,3
66,304.9558678,546.4584763,675.2067491,280.0971472,44.18766743,25.95845279,0.331258562,-0.420464132,PKK,5/24/18,4163,158,-34.02488536,-58.55105639,0.926471954,1,1,3
67,330.4212154,574.1008899,708.5221054,555.1895493,310.9724932,203.2777328,0.074861293,-0.164623486,PKK,5/24/18,4163,159,-32.85484166,-58.08619738,0.974229359,1,1,3
68,380.2483145,645.8530454,781.4895441,1770.304537,2370.218489,1518.915553,-0.467918267,0.3940842,PKK,5/24/18,4163,16,-33.72855139,-58.164711,0.634026415,0,0,0
69,448.4285782,752.7605353,935.9431948,423.5990888,140.616268,120.10056,0.280100315,-0.376971243,PKK,5/24/18,4163,160,-33.1041966,-58.29731941,0.842387323,1,1,3
70,388.399641,714.2340498,893.8105866,276.9454175,28.39440105,21.19552666,0.441818032,-0.527101667,PKK,5/24/18,4163,161,-31.16821482,-57.92674541,0.436946833,1,1,3
71,426.3896732,698.8574437,874.1082931,342.8601235,76.94051778,55.53878547,0.34233778,-0.436664699,PKK,5/24/18,4163,162,-32.3495125,-58.14226627,0.206275087,1,1,3
72,375.0405386,680.3452969,865.1383392,303.7613206,45.53466865,33.49738847,0.383234475,-0.48087063,PKK,5/24/18,4163,163,-32.28669727,-58.10188293,0.315215605,1,1,3
73,445.3089615,725.2130055,895.4863151,360.610482,103.0632805,74.00194112,0.33669405,-0.426638224,PKK,5/24/18,4163,164,-31.33450448,-57.98283577,0.142704467,1,1,3
74,424.0939669,857.1302238,1126.665194,406.4242586,46.40193176,24.2485075,0.357245283,-0.470237888,PKK,5/24/18,4163,165,-31.12114571,-58.05471897,0.503834824,1,1,3
75,348.4389114,549.9105009,673.1719748,302.9134273,15.12690826,14.30678437,0.290864635,-0.380182011,PKK,5/24/18,4163,166,-30.57981224,-57.86838055,0.459678548,1,1,3
76,531.9956945,822.1749311,970.72459,443.2100527,148.6955155,95.20903681,0.301686847,-0.375248021,PKK,5/24/18,4163,167,-31.34572053,-57.98961639,0.843360415,1,1,3
77,420.4304446,720.0722592,877.866823,374.4230751,104.0023448,79.98430397,0.316490047,-0.402531502,PKK,5/24/18,4163,168,-32.36974046,-58.16029072,0.881541714,1,1,3
78,312.8231235,553.0460048,685.9412833,229.0261501,30.88650121,24.66476998,0.414547532,-0.498908526,PKK,5/24/18,4163,169,-34.09225995,-58.36019039,0.885280836,1,1,3
79,466.0328623,722.8079082,893.9493757,1889.061562,1948.609041,1249.921063,-0.446277439,0.360943684,PKK,5/24/18,4163,17,-31.33450448,-57.90884972,0.847825715,0,0,0
80,349.7402968,622.6820354,746.4836952,537.4393495,197.6278816,99.43918183,0.19692414,-0.265866893,PKK,5/24/18,4163,170,-33.0367299,-58.09514523,0.603519688,1,1,3
81,429.5134703,863.4151565,1132.522967,346.3600155,20.40803372,14.01889718,0.427585967,-0.531663222,PKK,5/24/18,4163,171,-31.21786638,-57.96283722,0.903159958,1,1,3
82,350.1828204,573.2285495,691.4590164,351.5769821,81.27360752,63.35360943,0.238150193,-0.32327995,PKK,5/24/18,4163,172,-32.21699473,-58.1108737,0.181652313,1,1,3
83,322.9995297,566.1539366,668.1174396,631.4185401,291.2116452,166.0762393,0.081288988,-0.154644672,PKK,5/24/18,4163,173,-33.89464229,-58.66106987,0.192630856,1,1,3
85,224.6165168,347.3702319,372.043256,479.3061997,291.7646947,176.9165641,0.00087898,-0.034477203,PKK,5/24/18,4163,175,-33.38279119,-58.29053879,0.019662756,1,1,3
86,338.3268762,548.4106568,709.0164926,335.1676588,27.21464819,17.12862301,0.241218396,-0.358078009,PKK,5/24/18,4163,176,-30.54622184,-57.88177013,0.61609247,1,1,3
87,381.6600601,679.9686955,838.2468986,272.8388254,24.15191898,21.24903082,0.427611295,-0.508954853,PKK,5/24/18,4163,177,-31.24689266,-57.90425777,0.543428793,1,1,3
88,391.3457743,605.7335907,704.1221221,710.6966014,386.4841032,239.2183136,-0.025894183,-0.041610516,PKK,5/24/18,4163,178,-32.72906109,-58.1356144,0.166949244,1,1,3
89,404.8456237,687.8626374,846.1826682,352.5691151,93.10203393,65.05166763,0.322312019,-0.41176773,PKK,5/24/18,4163,179,-31.72302025,-58.03231716,0.668210937,1,1,3
90,353.1955647,623.542881,691.1025415,2263.127465,2136.044058,1244.711805,-0.570361872,0.538736631,PKK,5/24/18,4163,18,-31.747876,-57.80332088,0.816649652,0,0,0
91,379.8949183,696.9822238,846.4298306,256.2078491,14.92111483,10.61724444,0.464099711,-0.53650531,PKK,5/24/18,4163,180,-30.91001252,-57.89526701,0.705660254,1,1,3
92,409.6960622,776.5198833,990.3673311,306.6042781,21.433544,14.45950413,0.434868568,-0.5278135,PKK,5/24/18,4163,181,-30.94603439,-57.94240952,0.218401598,1,1,3
93,394.6556789,677.7211692,818.9035339,259.8349411,27.85641573,16.03378739,0.446521297,-0.518827091,PKK,5/24/18,4163,182,-31.14359047,-57.91095257,0.589183103,1,1,3
94,384.8344239,682.8336969,828.5689012,272.1853521,20.99442586,11.81818622,0.430591669,-0.505726811,PKK,5/24/18,4163,183,-31.19085035,-57.91777611,0.687304218,1,1,3
95,370.7283413,604.1159502,702.3438232,267.1019013,76.04547157,65.77559239,0.388759393,-0.450234361,PKK,5/24/18,4163,184,-34.27197081,-58.44546318,0.226135974,1,1,3
96,412.5168703,770.0313651,981.8983905,293.9522978,25.17272639,11.21640489,0.448360477,-0.540058431,PKK,5/24/18,4163,185,-31.18622455,-57.92901993,0.46309079,1,1,3
97,401.1762691,746.0014749,956.702983,345.260098,63.63437842,48.62072411,0.367710729,-0.469920547,PKK,5/24/18,4163,186,-32.9043438,-58.11986446,0.705077745,1,1,3
98,289.8761034,511.141927,592.5071683,1514.696676,1064.307644,605.6599261,-0.402624944,0.346523891,PKK,5/24/18,4163,187,-33.95304318,-58.39383602,0.852186321,1,0,2
99,304.0341764,527.1737965,610.5994735,759.1462486,451.3506958,253.4930895,0.015571301,-0.07536313,PKK,5/24/18,4163,188,-33.90580921,-58.62070799,0.437942225,1,1,3
